eixo;altura_m;cota_NA_m;area_alagada_km2;volume_hm3;metodo;fonte
E08;82,0;230,0;14,567387984790876;560,3607832244317;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;83,0;231,0;14,781081977186313;575,0839835875297;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;84,0;232,0;15,005850646387833;590,0314559670851;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;85,0;233,0;15,25;605,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;86,0;234,0;15,49430778907501;620,3647724208076;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;87,0;235,0;15,735793329202215;635,5367015761484;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;88,0;236,0;16,007124974791918;651,0662445210852;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;89,0;237,0;16,34097108025441;667,3038583106814;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;90,0;238,0;16,77;684,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;91,0;239,0;17,629080885014304;703,2672803710153;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;92,0;240,0;19,008230921014228;723,195171524005;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;93,0;241,0;20,572840514507;744,099422491487;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;94,0;242,0;21,988300071999845;765,6957823059793;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;95,0;243,0;22,92;787,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;96,0;244,0;23,412838482228036;810,272593558905;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;97,0;245,0;23,780175148176642;833,6497051031656;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;98,0;246,0;24,090092573011233;857,660519867974;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;99,0;247,0;24,410673331897215;882,1342230885215;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;100,0;248,0;24,81;906,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;101,0;249,0;25,328113344775286;931,9244008454934;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;102,0;250,0;25,929067457006276;957,3393519340705;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;103,0;251,0;26,566964896849623;983,2221025999008;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;104,0;252,0;27,19590822446198;1009,6499021771543;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;105,0;253,0;27,77;1036,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;106,0;254,0;28,281418011653752;1064,47169061419;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;107,0;255,0;28,763013811497565;1092,9466757741316;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;108,0;256,0;29,22990060551451;1122,025815626978;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;109,0;257,0;29,69719159968763;1151,6099703198831;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;110,0;258,0;30,18;1181,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;111,0;259,0;30,676540256625497;1212,0092332509728;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;112,0;260,0;31,17689496342487;1242,923795085589;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;113,0;261,0;31,6839795419115;1274,3537402947195;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;114,0;262,0;32,20070941359875;1306,309123669233;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;115,0;263,0;32,73;1338,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;116,0;264,0;33,272667360594795;1371,858863619744;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;117,0;265,0;33,82735078066914;1405,502221572212;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;118,0;266,0;34,393700520446096;1439,716147714808;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;119,0;267,0;34,9713668401487;1474,486715904936;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;120,0;268,0;35,56;1509,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;10,0;116,0;2,28;14,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;11,0;117,0;2,354336;16,857471886120997;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;12,0;118,0;2,438608;19,244415658362993;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;13,0;119,0;2,531712;21,752623487544483;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;14,0;120,0;2,6325439999999998;24,373887544483985;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;15,0;121,0;2,74;27,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;16,0;122,0;2,8591261369863017;29,950658120255905;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;17,0;123,0;2,992498410958904;32,94501350667517;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;18,0;124,0;3,1353076164383564;36,07403983296649;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;19,0;125,0;3,2827445479452058;39,32871077283855;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;20,0;126,0;3,43;42,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;21,0;127,0;3,5789236625811105;46,205744613767735;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;22,0;128,0;3,7328970151405914;49,86532632685234;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;23,0;129,0;3,889408536409517;53,67203573305308;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;24,0;130,0;4,045946705118962;57,61916342616921;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;25,0;131,0;4,2;61,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;26,0;132,0;4,350488964346351;65,93585219941349;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;27,0;133,0;4,499098471986417;70,34501114369502;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;28,0;134,0;4,647463497453311;74,9162439882698;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;29,0;135,0;4,7972190152801355;79,63831788856307;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;30,0;136,0;4,95;84,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;31,0;137,0;5,106696774193549;89,52518718653576;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;32,0;138,0;5,266283870967742;94,73427123702666;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;33,0;139,0;5,427522580645162;100,11076169424966;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;34,0;140,0;5,589174193548387;105,63816810098177;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;35,0;141,0;5,75;111,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;36,0;142,0;5,898721678321679;117,0846907568438;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;37,0;143,0;6,036165034965035;123,01381487922704;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;38,0;144,0;6,179247552447553;129,1205936231884;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;39,0;145,0;6,344886713286713;135,4382482447665;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;40,0;146,0;6,55;142,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;41,0;147,0;6,865051343139619;148,80347496296298;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;42,0;148,0;7,300966616831444;155,848576;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;43,0;149,0;7,78535621895346;163,17193955555555;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;44,0;150,0;8,245830547383651;170,81020207407408;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;45,0;151,0;8,61;178,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;46,0;152,0;8,876782923230842;187,26131876138436;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;47,0;153,0;9,105284192890016;196,2106229508197;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;48,0;154,0;9,31339400093377;205,52926775956288;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;49,0;155,0;9,519002539318349;215,0986083788707;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;50,0;156,0;9,74;224,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;51,0;157,0;9,97618940425532;234,6431983262848;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;52,0;158,0;10,215781829787234;244,72015235590356;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;53,0;159,0;10,45927955319149;255,03550722237995;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;54,0;160,0;10,707184851063829;265,59390805923755;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;55,0;161,0;10,96;276,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;56,0;162,0;11,218269390681003;287,4765659165055;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;57,0;163,0;11,48188317204301;298,83591470484913;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;58,0;164,0;11,750362258064518;310,4669805349401;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;59,0;165,0;12,023227562724017;322,35869757668735;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;60,0;166,0;12,3;334,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;61,0;167,0;12,582522987104165;346,90586621791454;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;62,0;168,0;12,87128939142002;359,59871084886566;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;63,0;169,0;13,163794302183794;372,57862237085953;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;64,0;170,0;13,457532808631711;385,84568926190224;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;65,0;171,0;13,75;399,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;66,0;172,0;14,041357800687285;413,27694545023303;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;67,0;173,0;14,333277525773196;427,4932817655463;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;68,0;174,0;14,625518350515463;442,0211453557431;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;69,0;175,0;14,917839450171822;456,8326726306266;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;70,0;176,0;15,21;471,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;71,0;177,0;15,500603056478408;487,24425407185424;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;72,0;178,0;15,789809169435218;502,89763475169923;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;73,0;179,0;16,079713754152824;518,8488883956172;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;74,0;180,0;16,372412225913624;535,0867613596902;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;75,0;181,0;16,67;551,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;76,0;182,0;16,97092094629182;568,398628640058;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;77,0;183,0;17,27388576246349;585,5032816036268;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;78,0;184,0;17,581390105489255;602,9186202471667;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;79,0;185,0;17,895929632343346;620,6493059271378;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;80,0;186,0;18,22;638,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;81,0;187,0;18,5554054038213;657,0813030533303;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;82,0;188,0;18,901015003004684;675,8052066942373;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;83,0;189,0;19,254921900277417;694,8784588084792;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;84,0;190,0;19,615219198366766;714,3078072818141;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;85,0;191,0;19,98;734,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;86,0;192,0;20,355742740538904;754,2935533215526;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;87,0;193,0;20,7439639164396;774,9016230016207;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;88,0;194,0;21,135313722070848;795,8929160209127;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;89,0;195,0;21,520442351801396;817,2361393601365;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;90,0;196,0;21,89;838,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;91,0;197,0;22,240431217363135;860,91461313889;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;92,0;198,0;22,57850698542274;883,3153414761665;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;93,0;199,0;22,910367144800777;906,078763243998;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;94,0;200,0;23,24215153611921;929,181456674553;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;95,0;201,0;23,58;952,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;96,0;202,0;23,92350211681462;976,3536327114632;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;97,0;203,0;24,26859381400072;1000,4705049140503;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;98,0;204,0;24,61593445277951;1024,9405607609058;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;99,0;205,0;24,966183394372198;1049,7537444051745;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;100,0;206,0;25,32;1074,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;101,0;207,0;25,677359689128537;1100,3920466594523;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;102,0;208,0;26,037894797722682;1126,2488124329734;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;103,0;209,0;26,40175006175257;1152,4695548767688;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;104,0;210,0;26,769070217188304;1179,053531547043;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;105,0;211,0;27,14;1206,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;106,0;212,0;27,51484727517701;1233,3275574645122;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;107,0;213,0;27,893602415343366;1261,0497121578965;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;108,0;214,0;28,275933917921222;1289,1580881190241;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;109,0;215,0;28,661510280332713;1317,6443093867679;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;110,0;216,0;29,05;1346,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;111,0;217,0;29,442935377381644;1375,7421418652627;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;112,0;218,0;29,840603055221855;1405,389265637068;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;113,0;219,0;30,240803044371244;1435,4353184762417;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;114,0;220,0;30,64133535568042;1465,8742475436106;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;115,0;221,0;31,04;1496,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;116,0;222,0;31,43679838790932;1527,930973784219;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;117,0;223,0;31,833198186397983;1559,5843455072463;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;118,0;224,0;32,229198790931996;1591,6522303381644;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;119,0;225,0;32,62479959697733;1624,1267434460547;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E09;120,0;226,0;33,02;1657,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;10,0;81,5;1,7;11,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;11,0;82,5;1,8036063999999998;12,909326027397261;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;12,0;83,5;1,9064192000000002;14,731978082191782;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;13,0;84,5;2,0084288;16,65996712328767;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;14,0;85,5;2,1096255999999998;18,685304109589044;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;15,0;86,5;2,21;20,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;16,0;87,5;2,310460553846154;23,03358544264977;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;17,0;88,5;2,411029661538462;25,404701533428746;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;18,0;89,5;2,5103684923076925;27,889024902882852;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;19,0;90,5;2,6071382153846154;30,46223218155796;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;20,0;91,5;2,7;33,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;21,0;92,5;2,7884631894934335;35,81492384232683;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;22,0;93,5;2,8736357223264544;38,630443168771535;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;23,0;94,5;2,956576660412758;41,53850057405282;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;24,0;95,5;3,0383450656660416;44,5310386528894;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;25,0;96,5;3,12;47,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;26,0;97,5;3,1897114192054374;50,65151535042735;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;27,0;98,5;3,2467927942016783;53,69716143589744;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;28,0;99,5;3,3090184595952;56,88704984615385;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;29,0;100,5;3,3941627499924816;60,371292170940166;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;30,0;101,5;3,52;64,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;31,0;102,5;4,30733644613248;68,68825545662607;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;32,0;103,5;6,007879128779682;73,55559303654485;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;33,0;104,5;8,085753588360644;79,05880288815061;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;34,0;105,5;10,005085365294404;85,35467515983758;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;35,0;106,5;11,23;92,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;36,0;107,5;11,84383208901122;101,88068069069446;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;37,0;108,5;12,322998774556227;113,59526466344552;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;38,0;109,5;12,721249415595624;126,86950829084934;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;39,0;110,5;13,092333371090014;140,8291679455021;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;40,0;111,5;13,49;154,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;41,0;112,5;13,91691537258783;168,26236201342454;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;42,0;113,5;14,337696815437903;182,4330815859305;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;43,0;114,5;14,749020571994063;197,04262015172426;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;44,0;115,5;15,147562885700149;212,02143914501204;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;45,0;116,5;15,53;227,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;46,0;117,5;15,889856139733897;242,9153559029732;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;47,0;118,5;16,23043650430807;258,9357649922313;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;48,0;119,5;16,5630887990153;275,33849613000285;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;49,0;120,5;16,899160729148353;292,10081817851625;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;50,0;121,5;17,25;309,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;51,0;122,5;17,619363946118305;326,6697931951791;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;52,0;123,5;18,00008522678467;344,5453379910833;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;53,0;124,5;18,38712453439188;362,80598618939786;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;54,0;125,5;18,775442561332724;381,43108959180836;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;55,0;126,5;19,16;400,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;56,0;127,5;19,540638320209975;419,7437693001084;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;57,0;128,5;19,92071811023622;439,4945904863524;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;58,0;129,5;20,30047874015748;459,6335270225422;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;59,0;130,5;20,680159580052493;480,1416423724879;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;60,0;131,5;21,06;501,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;61,0;132,5;21,44;522,2359348544063;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;62,0;133,5;21,82;543,8792046581406;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;63,0;134,5;22,200000000000003;565,9145070346717;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;64,0;135,5;22,58;588,3265396074686;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;65,0;136,5;22,96;611,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;66,0;137,5;23,33890025839794;634,268284797546;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;67,0;138,5;23,7167007751938;657,8579661803718;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;68,0;139,5;24,095051162790693;681,8435051644245;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;69,0;140,5;24,47560103359173;706,1993627656516;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;70,0;141,5;24,86;730,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;71,0;142,5;25,233889903310757;755,9234622801168;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E10;72,0;143,5;25,59622164791676;781,3009699728805;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
