id_curva;nome;categoria;confiabilidade;referencial_cota;cota_referencial_m;cota_sgb_m;altura_relativa_m;area_km2;volume_hm3;cota_normal_m;cota_normal_sgb_m;volume_normal_hm3;metodo;arquivo_fonte
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";186,5;;114.0;17,13789273820031;739,6003687245689;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";187,5;;115.0;17,36;756,9;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";188,5;;116.0;17,590797229437232;774,3720290155442;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";189,5;;117.0;17,821196883116887;792,082532642487;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";190,5;;118.0;18,05119792207792;810,027021761658;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";191,5;;119.0;18,280799307359302;828,2010072538859;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";192,5;;120.0;18,51;846,6;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";303,0;;10.0;1,31;8,2;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";304,0;;11.0;1,3647111111111114;9,563720930232558;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";305,0;;12.0;1,4281333333333337;11,011162790697677;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";306,0;;13.0;1,4992;12,536744186046514;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";307,0;;14.0;1,5768444444444447;14,134883720930231;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";308,0;;15.0;1,66;15,8;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";309,0;;16.0;1,7543555555555554;17,538018097251587;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";310,0;;17.0;1,8624;19,36196126849894;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";311,0;;18.0;1,9782666666666664;21,27689539112051;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";312,0;;19.0;2,096088888888889;23,287886342494712;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";313,0;;20.0;2,21;25,4;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";314,0;;21.0;2,319382456140351;27,63645048900558;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";315,0;;22.0;2,428147368421053;30,00811510338037;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";316,0;;23.0;2,5372210526315797;32,50155447325238;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";317,0;;24.0;2,647529824561403;35,10332922874958;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";318,0;;25.0;2,76;37,8;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";319,0;;26.0;2,8745826957638;40,6086162903467;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";320,0;;27.0;2,990716508344031;43,55028208403648;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";321,0;;28.0;3,1085589730423617;46,61763973255293;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";322,0;;29.0;3,2282676251604623;49,80333158737958;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";323,0;;30.0;3,35;53,1;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";324,0;;31.0;3,4736079927732617;56,52733422408858;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";325,0;;32.0;3,599067880758808;60,1023577018515;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";326,0;;33.0;3,726723772357724;63,81371406757015;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";327,0;;34.0;3,856919775971093;67,65004695552585;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";328,0;;35.0;3,99;71,6;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";329,0;;36.0;4,127287703703705;75,67966706600707;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";330,0;;37.0;4,268698666666667;79,90742799702866;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";331,0;;38.0;4,412465777777777;84,2753553950467;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";332,0;;39.0;4,5568219259259255;88,77552186204318;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";333,0;;40.0;4,7;93,4;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";334,0;;41.0;4,839961025641026;98,16280162357938;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";335,0;;42.0;4,977883076923078;103,07961506182092;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";336,0;;43.0;5,116824615384616;108,14502768827278;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";337,0;;44.0;5,259844102564102;113,35362687648308;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";338,0;;45.0;5,41;118,7;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";339,0;;46.0;5,56687094898229;124,18614087862994;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";340,0;;47.0;5,728920539254561;129,82627557706627;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";341,0;;48.0;5,897534655035686;135,63333983618767;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";342,0;;49.0;6,0740991805445415;141,6202693968727;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";343,0;;50.0;6,26;147,8;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";344,0;;51.0;6,457280620260714;154,18644634753832;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";345,0;;52.0;6,66620474738008;160,7868073970453;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";346,0;;53.0;6,88548856436909;167,6039452727831;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";347,0;;54.0;7,113848254238731;174,64072209901397;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";348,0;;55.0;7,35;181,9;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";349,0;;56.0;7,59532710517378;189,39789324420485;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";350,0;;57.0;7,851637513868447;197,1519007568733;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";351,0;;58.0;8,118284369976227;205,16696164743936;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";352,0;;59.0;8,394620817389335;213,44801502533696;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";353,0;;60.0;8,68;222,0;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";354,0;;61.0;8,97686770527681;230,8463230409938;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";355,0;;62.0;9,28658119802221;240,0080525515528;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";356,0;;63.0;9,606860838129204;249,4866205416149;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";357,0;;64.0;9,9354269854908;259,28345902111795;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";358,0;;65.0;10,27;269,4;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";359,0;;66.0;10,617122369632169;279,89274374165615;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";360,0;;67.0;10,978787227239696;290,78998774670754;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";361,0;;68.0;11,345890900031144;302,05085988093094;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";362,0;;69.0;11,70932971521506;313,6344880101028;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";363,0;;70.0;12,06;325,5;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";364,0;;71.0;12,39451159435515;337,6846306396328;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";365,0;;72.0;12,719233028679485;350,2384960682758;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";366,0;;73.0;13,039698665826242;363,1400461771025;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";367,0;;74.0;13,361442868648668;376,3677308572862;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";368,0;;75.0;13,69;389,9;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";369,0;;76.0;14,026917834477672;403,77667468074617;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";370,0;;77.0;14,368583443552776;418,0331704369945;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";371,0;;78.0;14,712790135389046;432,6413288528699;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";372,0;;79.0;15,05733121815021;447,5729915124968;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E02;E02;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";373,0;;80.0;15,4;462,8;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
