cenario;regra;tempo_h;pico_m3s
SEM_OBRA+SEM_FORQUETA+seca;seca;113,0;6057,923534584782
SEM_OBRA+SEM_FORQUETA+seca;seca;114,0;5906,2189790577295
SEM_OBRA+SEM_FORQUETA+seca;seca;115,0;5757,884855128424
SEM_OBRA+SEM_FORQUETA+seca;seca;116,0;5612,906734885081
SEM_OBRA+SEM_FORQUETA+seca;seca;117,0;5471,266203176057
SEM_OBRA+SEM_FORQUETA+seca;seca;118,0;5332,941140928363
SEM_OBRA+SEM_FORQUETA+seca;seca;119,0;5197,905997335898
SEM_OBRA+SEM_FORQUETA+seca;seca;120,0;5066,1320510034075
SEM_OBRA+SEM_FORQUETA+seca;seca;121,0;4937,587660163789
SEM_OBRA+SEM_FORQUETA+seca;seca;122,0;4812,238502114058
SEM_OBRA+SEM_FORQUETA+seca;seca;123,0;4690,047802039716
SEM_OBRA+SEM_FORQUETA+seca;seca;124,0;4570,976551418413
SEM_OBRA+SEM_FORQUETA+seca;seca;125,0;4454,983716212249
SEM_OBRA+SEM_FORQUETA+seca;seca;126,0;4342,026435073563
SEM_OBRA+SEM_FORQUETA+seca;seca;127,0;4232,060207802491
SEM_OBRA+SEM_FORQUETA+seca;seca;128,0;4125,039074305379
SEM_OBRA+SEM_FORQUETA+seca;seca;129,0;4020,915784312347
SEM_OBRA+SEM_FORQUETA+seca;seca;130,0;3919,6419581192754
SEM_OBRA+SEM_FORQUETA+seca;seca;131,0;3821,168238625029
SEM_OBRA+SEM_FORQUETA+seca;seca;132,0;3725,4444349386176
SEM_OBRA+SEM_FORQUETA+seca;seca;133,0;3632,4196578336364
SEM_OBRA+SEM_FORQUETA+seca;seca;134,0;3542,04244732854
SEM_OBRA+SEM_FORQUETA+seca;seca;135,0;3454,2608926715975
SEM_OBRA+SEM_FORQUETA+seca;seca;136,0;3369,022745008483
SEM_OBRA+SEM_FORQUETA+seca;seca;137,0;3286,2755230088665
SEM_OBRA+SEM_FORQUETA+seca;seca;138,0;3205,966611725752
SEM_OBRA+SEM_FORQUETA+seca;seca;139,0;3128,0433549582262
SEM_OBRA+SEM_FORQUETA+seca;seca;140,0;3052,453141384375
SEM_OBRA+SEM_FORQUETA+seca;seca;141,0;2979,1434847268156
SEM_OBRA+SEM_FORQUETA+seca;seca;142,0;2908,062098208434
SEM_OBRA+SEM_FORQUETA+seca;seca;143,0;2839,1569635507126
SEM_OBRA+SEM_FORQUETA+seca;seca;144,0;2772,3763947613643
SEM_OBRA+SEM_FORQUETA+seca;seca;145,0;2707,669096952242
SEM_OBRA+SEM_FORQUETA+seca;seca;146,0;2644,9842204222523
SEM_OBRA+SEM_FORQUETA+seca;seca;147,0;2584,2714102337795
SEM_OBRA+SEM_FORQUETA+seca;seca;148,0;2525,48085150459
SEM_OBRA+SEM_FORQUETA+seca;seca;149,0;2468,5633106306764
SEM_OBRA+SEM_FORQUETA+seca;seca;150,0;2413,470172648782
SEM_OBRA+SEM_FORQUETA+seca;seca;151,0;2360,153474940678
SEM_OBRA+SEM_FORQUETA+seca;seca;152,0;2308,565937474492
SEM_OBRA+SEM_FORQUETA+seca;seca;153,0;2258,6609897716944
SEM_OBRA+SEM_FORQUETA+seca;seca;154,0;2210,3927947816223
SEM_OBRA+SEM_FORQUETA+seca;seca;155,0;2163,7162698387706
SEM_OBRA+SEM_FORQUETA+seca;seca;156,0;2118,587104871487
SEM_OBRA+SEM_FORQUETA+seca;seca;157,0;2074,961778024185
SEM_OBRA+SEM_FORQUETA+seca;seca;158,0;2032,7975688487822
SEM_OBRA+SEM_FORQUETA+seca;seca;159,0;1992,0525692147503
SEM_OBRA+SEM_FORQUETA+seca;seca;160,0;1952,6856920809507
SEM_OBRA+SEM_FORQUETA+seca;seca;161,0;1914,6566782663915
SEM_OBRA+SEM_FORQUETA+seca;seca;162,0;1877,9261013510727
SEM_OBRA+SEM_FORQUETA+seca;seca;163,0;1842,4553708322987
SEM_OBRA+SEM_FORQUETA+seca;seca;164,0;1808,2067336561813
SEM_OBRA+SEM_FORQUETA+seca;seca;165,0;1775,1432742385646
SEM_OBRA+SEM_FORQUETA+seca;seca;166,0;1743,2289130842375
SEM_OBRA+SEM_FORQUETA+seca;seca;167,0;1712,4284041081098
SEM_OBRA+SEM_FORQUETA+seca;seca;168,0;1682,707330756994
SEM_OBRA+SEM_FORQUETA+seca;seca;169,0;1654,0321010257574
SEM_OBRA+SEM_FORQUETA+seca;seca;170,0;1626,3699414568819
SEM_OBRA+SEM_FORQUETA+seca;seca;171,0;1599,6888902079136
SEM_OBRA+SEM_FORQUETA+seca;seca;172,0;1573,9577892668806
SEM_OBRA+SEM_FORQUETA+seca;seca;173,0;1549,1462758915138
SEM_OBRA+SEM_FORQUETA+seca;seca;174,0;1525,2247733440083
SEM_OBRA+SEM_FORQUETA+seca;seca;175,0;1502,1644809891359
SEM_OBRA+SEM_FORQUETA+seca;seca;176,0;1479,9373638197221
SEM_OBRA+SEM_FORQUETA+seca;seca;177,0;1458,5161414698798
SEM_OBRA+SEM_FORQUETA+seca;seca;178,0;1437,8742767728909
SEM_OBRA+SEM_FORQUETA+seca;seca;179,0;1417,9859639172798
SEM_OBRA+SEM_FORQUETA+seca;seca;180,0;1398,8261162514198
SEM_OBRA+SEM_FORQUETA+seca;seca;181,0;1380,3703537839483
SEM_OBRA+SEM_FORQUETA+seca;seca;182,0;1362,5949904243255
SEM_OBRA+SEM_FORQUETA+seca;seca;183,0;1345,4770210050553
SEM_OBRA+SEM_FORQUETA+seca;seca;184,0;1328,9941081244306
SEM_OBRA+SEM_FORQUETA+seca;seca;185,0;1313,1245688460876
SEM_OBRA+SEM_FORQUETA+seca;seca;186,0;1297,8473612892292
SEM_OBRA+SEM_FORQUETA+seca;seca;187,0;1283,1420711410453
SEM_OBRA+SEM_FORQUETA+seca;seca;188,0;1268,9888981206593
SEM_OBRA+SEM_FORQUETA+seca;seca;189,0;1255,3686424218195
SEM_OBRA+SEM_FORQUETA+seca;seca;190,0;1242,262691159561
SEM_OBRA+SEM_FORQUETA+seca;seca;191,0;1229,653004844165
SEM_OBRA+SEM_FORQUETA+seca;seca;192,0;1217,5221039039463
SEM_OBRA+SEM_FORQUETA+seca;seca;193,0;1205,853055276694
SEM_OBRA+SEM_FORQUETA+seca;seca;194,0;1194,6294590879713
SEM_OBRA+SEM_FORQUETA+seca;seca;195,0;1183,8354354329538
SEM_OBRA+SEM_FORQUETA+seca;seca;196,0;1173,4556112770479
SEM_OBRA+SEM_FORQUETA+seca;seca;197,0;1163,4751074891526
SEM_OBRA+SEM_FORQUETA+seca;seca;198,0;1153,8795260201505
SEM_OBRA+SEM_FORQUETA+seca;seca;199,0;1144,6549372379898
SEM_OBRA+SEM_FORQUETA+seca;seca;200,0;1135,7878674295885
SEM_OBRA+SEM_FORQUETA+seca;seca;201,0;1127,2652864786976
SEM_OBRA+SEM_FORQUETA+seca;seca;202,0;1119,0745957278598
SEM_OBRA+SEM_FORQUETA+seca;seca;203,0;1111,2036160316482
SEM_OBRA+SEM_FORQUETA+seca;seca;204,0;1103,6405760074695
SEM_OBRA+SEM_FORQUETA+seca;seca;205,0;1096,3741004893898
SEM_OBRA+SEM_FORQUETA+seca;seca;206,0;1089,3931991896536
SEM_OBRA+SEM_FORQUETA+seca;seca;207,0;1082,6872555718319
SEM_OBRA+SEM_FORQUETA+seca;seca;208,0;1076,2460159388643
SEM_OBRA+SEM_FORQUETA+seca;seca;209,0;1070,0595787386048
SEM_OBRA+SEM_FORQUETA+seca;seca;210,0;1064,118384088908
SEM_OBRA+SEM_FORQUETA+seca;seca;211,0;1058,413203523722
SEM_OBRA+SEM_FORQUETA+seca;seca;212,0;1052,9351299611606
SEM_OBRA+SEM_FORQUETA+seca;seca;213,0;1047,6755678940372
SEM_OBRA+SEM_FORQUETA+seca;seca;214,0;1042,6262238029155
SEM_OBRA+SEM_FORQUETA+seca;seca;215,0;1037,7790967913231
SEM_OBRA+SEM_FORQUETA+seca;seca;216,0;1033,1264694423976
SEM_OBRA+SEM_FORQUETA+seca;seca;217,0;1028,660898895898
SEM_OBRA+SEM_FORQUETA+seca;seca;218,0;1024,3752081441994
SEM_OBRA+SEM_FORQUETA+seca;seca;219,0;1020,2624775455917
SEM_OBRA+SEM_FORQUETA+seca;seca;220,0;1016,3160365529573
SEM_OBRA+SEM_FORQUETA+seca;seca;221,0;1012,5294556556485
SEM_OBRA+SEM_FORQUETA+seca;seca;222,0;1008,8965385321804
SEM_OBRA+SEM_FORQUETA+seca;seca;223,0;1005,4113144111573
SEM_OBRA+SEM_FORQUETA+seca;seca;224,0;1002,068030637671
SEM_OBRA+SEM_FORQUETA+seca;seca;225,0;998,8611454422661
SEM_OBRA+SEM_FORQUETA+seca;seca;226,0;995,7853209094119
SEM_OBRA+SEM_FORQUETA+seca;seca;227,0;992,8354161423155
SEM_OBRA+SEM_FORQUETA+seca;seca;228,0;990,0064806207914
SEM_OBRA+SEM_FORQUETA+seca;seca;229,0;987,2937477488196
SEM_OBRA+SEM_FORQUETA+seca;seca;230,0;984,6926285883382
SEM_OBRA+SEM_FORQUETA+seca;seca;231,0;982,1987057757575
SEM_OBRA+SEM_FORQUETA+seca;seca;232,0;979,8077276176235
SEM_OBRA+SEM_FORQUETA+seca;seca;233,0;977,515602361815
SEM_OBRA+SEM_FORQUETA+seca;seca;234,0;975,3183926406294
SEM_OBRA+SEM_FORQUETA+seca;seca;235,0;973,2123100820845
SEM_OBRA+SEM_FORQUETA+seca;seca;236,0;971,1937100857468
SEM_OBRA+SEM_FORQUETA+seca;seca;237,0;969,2590867593967
SEM_OBRA+SEM_FORQUETA+seca;seca;238,0;967,4050680128321
SEM_OBRA+SEM_FORQUETA+seca;seca;239,0;965,6284108051261
SEM_OBRA+SEM_FORQUETA+seca;seca;240,0;963,9259965416629
SEM_OBRA+SEM_FORQUETA+seca;seca;241,0;962,2948266172989
SEM_OBRA+SEM_FORQUETA+seca;seca;242,0;960,7320181020162
SEM_OBRA+SEM_FORQUETA+seca;seca;243,0;959,2347995654678
SEM_OBRA+SEM_FORQUETA+seca;seca;244,0;957,800507036848
SEM_OBRA+SEM_FORQUETA+seca;seca;245,0;956,4265800965537
SEM_OBRA+SEM_FORQUETA+seca;seca;246,0;955,1105580961498
SEM_OBRA+SEM_FORQUETA+seca;seca;247,0;953,8500765031931
SEM_OBRA+SEM_FORQUETA+seca;seca;248,0;952,6428633675133
SEM_OBRA+SEM_FORQUETA+seca;seca;249,0;951,4867359056051
SEM_OBRA+SEM_FORQUETA+seca;seca;250,0;950,3795971998345
SEM_OBRA+SEM_FORQUETA+seca;seca;251,0;949,3194330092128
SEM_OBRA+SEM_FORQUETA+seca;seca;252,0;948,3043086885554
SEM_OBRA+SEM_FORQUETA+seca;seca;253,0;947,3323662128911
SEM_OBRA+SEM_FORQUETA+seca;seca;254,0;946,4018213040516
SEM_OBRA+SEM_FORQUETA+seca;seca;255,0;945,5109606564288
SEM_OBRA+SEM_FORQUETA+seca;seca;256,0;944,6581392589445
SEM_OBRA+SEM_FORQUETA+seca;seca;257,0;943,8417778103458
SEM_OBRA+SEM_FORQUETA+seca;seca;258,0;943,0603602249888
SEM_OBRA+SEM_FORQUETA+seca;seca;259,0;942,3124312263501
SEM_OBRA+SEM_FORQUETA+seca;seca;260,0;941,5965940255518
SEM_OBRA+SEM_FORQUETA+seca;seca;261,0;940,9115080822601
SEM_OBRA+SEM_FORQUETA+seca;seca;262,0;940,2558869453721
SEM_OBRA+SEM_FORQUETA+seca;seca;263,0;939,6284961709716
SEM_OBRA+SEM_FORQUETA+seca;seca;264,0;939,0281513150908
SEM_OBRA+SEM_FORQUETA+seca;seca;265,0;938,4537159988835
SEM_OBRA+SEM_FORQUETA+seca;seca;266,0;937,9041000438687
SEM_OBRA+SEM_FORQUETA+seca;seca;267,0;937,3782576749668
SEM_OBRA+SEM_FORQUETA+seca;seca;268,0;936,875185789112
SEM_OBRA+SEM_FORQUETA+seca;seca;269,0;936,3939222872784
SEM_OBRA+SEM_FORQUETA+seca;seca;270,0;935,9335444678205
SEM_OBRA+SEM_FORQUETA+seca;seca;271,0;935,4931674790826
SEM_OBRA+SEM_FORQUETA+seca;seca;272,0;935,0719428292892
SEM_OBRA+SEM_FORQUETA+seca;seca;273,0;934,6690569517858
SEM_OBRA+SEM_FORQUETA+seca;seca;274,0;934,2837298237495
SEM_OBRA+SEM_FORQUETA+seca;seca;275,0;933,9152136365492
SEM_OBRA+SEM_FORQUETA+seca;seca;276,0;933,5627915159829
SEM_OBRA+SEM_FORQUETA+seca;seca;277,0;933,2257762906718
SEM_OBRA+SEM_FORQUETA+seca;seca;278,0;932,903509306946
SEM_OBRA+SEM_FORQUETA+seca;seca;279,0;932,5953592886007
SEM_OBRA+SEM_FORQUETA+seca;seca;280,0;932,3007212399557
SEM_OBRA+SEM_FORQUETA+seca;seca;281,0;932,0190153906941
SEM_OBRA+SEM_FORQUETA+seca;seca;282,0;931,7496861810073
SEM_OBRA+SEM_FORQUETA+seca;seca;283,0;931,4922012856163
SEM_OBRA+SEM_FORQUETA+seca;seca;284,0;931,2460506752828
SEM_OBRA+SEM_FORQUETA+seca;seca;285,0;931,0107457144743
SEM_OBRA+SEM_FORQUETA+seca;seca;286,0;930,7858182938762
SEM_OBRA+SEM_FORQUETA+seca;seca;287,0;930,5708199965031
SEM_OBRA+SEM_FORQUETA+seca;seca;288,0;930,3653212961857
SEM_OBRA+SEM_FORQUETA+seca;seca;289,0;930,16891078726
SEM_OBRA+SEM_FORQUETA+seca;seca;290,0;929,9811944443186
SEM_OBRA+SEM_FORQUETA+seca;seca;291,0;929,8017949109236
SEM_OBRA+SEM_FORQUETA+seca;seca;292,0;929,6303508162157
SEM_OBRA+SEM_FORQUETA+seca;seca;293,0;929,4665161183906
SEM_OBRA+SEM_FORQUETA+seca;seca;294,0;929,3099594740467
SEM_OBRA+SEM_FORQUETA+seca;seca;295,0;929,1603636324447
SEM_OBRA+SEM_FORQUETA+seca;seca;296,0;929,017424853749
SEM_OBRA+SEM_FORQUETA+seca;seca;297,0;928,8808523503523
SEM_OBRA+SEM_FORQUETA+seca;seca;298,0;928,7503677504199
SEM_OBRA+SEM_FORQUETA+seca;seca;299,0;928,6257045828164
SEM_OBRA+SEM_FORQUETA+seca;seca;300,0;928,5066077826041
SEM_OBRA+SEM_FORQUETA+seca;seca;301,0;928,3928332163373
SEM_OBRA+SEM_FORQUETA+seca;seca;302,0;928,2841472263995
SEM_OBRA+SEM_FORQUETA+seca;seca;303,0;928,1803261936547
SEM_OBRA+SEM_FORQUETA+seca;seca;304,0;928,081156117717
SEM_OBRA+SEM_FORQUETA+seca;seca;305,0;927,9864322141597
SEM_OBRA+SEM_FORQUETA+seca;seca;306,0;927,8959585280134
SEM_OBRA+SEM_FORQUETA+seca;seca;307,0;927,8095475629266
SEM_OBRA+SEM_FORQUETA+seca;seca;308,0;927,7270199253804
SEM_OBRA+SEM_FORQUETA+seca;seca;309,0;927,648203983377
SEM_OBRA+SEM_FORQUETA+seca;seca;310,0;927,5729355390363
SEM_OBRA+SEM_FORQUETA+seca;seca;311,0;927,5010575145609
SEM_OBRA+SEM_FORQUETA+seca;seca;312,0;927,4324196510461
SEM_OBRA+SEM_FORQUETA+seca;seca;313,0;927,3668782196319
SEM_OBRA+SEM_FORQUETA+seca;seca;314,0;927,3042957445134
SEM_OBRA+SEM_FORQUETA+seca;seca;315,0;927,2445407373407
SEM_OBRA+SEM_FORQUETA+seca;seca;316,0;927,187487442561
SEM_OBRA+SEM_FORQUETA+seca;seca;317,0;927,1330155932694
SEM_OBRA+SEM_FORQUETA+seca;seca;318,0;927,0810101771523
SEM_OBRA+SEM_FORQUETA+seca;seca;319,0;927,0313612121206
SEM_OBRA+SEM_FORQUETA+seca;seca;320,0;926,9839635312497
SEM_OBRA+SEM_FORQUETA+seca;seca;321,0;926,9387165766525
SEM_OBRA+SEM_FORQUETA+seca;seca;322,0;926,8955242019293
SEM_OBRA+SEM_FORQUETA+seca;seca;323,0;926,8542944828511
SEM_OBRA+SEM_FORQUETA+seca;seca;324,0;926,8149395359437
SEM_OBRA+SEM_FORQUETA+seca;seca;325,0;926,7773753446575
SEM_OBRA+SEM_FORQUETA+seca;seca;326,0;926,7415215928147
SEM_OBRA+SEM_FORQUETA+seca;seca;327,0;926,7073015050404
SEM_OBRA+SEM_FORQUETA+seca;seca;328,0;926,6746416938958
SEM_OBRA+SEM_FORQUETA+seca;seca;329,0;926,6434720134389
SEM_OBRA+SEM_FORQUETA+seca;seca;330,0;926,6137254189563
SEM_OBRA+SEM_FORQUETA+seca;seca;331,0;926,5853378326083
SEM_OBRA+SEM_FORQUETA+seca;seca;332,0;926,5582480147514
SEM_OBRA+SEM_FORQUETA+seca;seca;333,0;926,5323974407032
SEM_OBRA+SEM_FORQUETA+seca;seca;334,0;926,5077301827284
SEM_OBRA+SEM_FORQUETA+seca;seca;335,0;926,4841927970291
SEM_OBRA+SEM_FORQUETA+seca;seca;336,0;926,4617342155373
SEM_OBRA+SEM_FORQUETA+seca;seca;337,0;926,4403056423085
SEM_OBRA+SEM_FORQUETA+seca;seca;338,0;926,4198604543293
SEM_OBRA+SEM_FORQUETA+seca;seca;339,0;926,4003541065536
SEM_OBRA+SEM_FORQUETA+seca;seca;340,0;926,381744040996
SEM_OBRA+SEM_FORQUETA+seca;seca;341,0;926,3639895997102
SEM_OBRA+SEM_FORQUETA+seca;seca;342,0;926,3470519414952
SEM_OBRA+SEM_FORQUETA+seca;seca;343,0;926,3308939621701
SEM_OBRA+SEM_FORQUETA+seca;seca;344,0;926,3154802182722
SEM_OBRA+SEM_FORQUETA+seca;seca;345,0;926,3007768540331
SEM_OBRA+SEM_FORQUETA+seca;seca;346,0;926,2867515314975
SEM_OBRA+SEM_FORQUETA+seca;seca;347,0;926,2733733636521
SEM_OBRA+SEM_FORQUETA+seca;seca;348,0;926,260612850439
SEM_OBRA+SEM_FORQUETA+seca;seca;349,0;926,2484418175312
SEM_OBRA+SEM_FORQUETA+seca;seca;350,0;926,2368333577564
SEM_OBRA+SEM_FORQUETA+seca;seca;351,0;926,2257617750552
SEM_OBRA+SEM_FORQUETA+seca;seca;352,0;926,2152025308677
SEM_OBRA+SEM_FORQUETA+seca;seca;353,0;926,2051321928468
SEM_OBRA+SEM_FORQUETA+seca;seca;354,0;926,195528385798
SEM_OBRA+SEM_FORQUETA+seca;seca;355,0;926,1863697447525
SEM_OBRA+SEM_FORQUETA+seca;seca;356,0;926,1776358700839
SEM_OBRA+SEM_FORQUETA+seca;seca;357,0;926,1693072845788
SEM_OBRA+SEM_FORQUETA+seca;seca;358,0;926,1613653923825
SEM_OBRA+SEM_FORQUETA+seca;seca;359,0;926,1537924397353
SEM_OBRA+SEM_FORQUETA+seca;seca;360,0;926,146571477426
SEM_OBRA+SEM_FORQUETA+seca;seca;361,0;926,1396863248897
SEM_OBRA+SEM_FORQUETA+seca;seca;362,0;926,1331215358762
SEM_OBRA+SEM_FORQUETA+seca;seca;363,0;926,126862365626
SEM_OBRA+SEM_FORQUETA+seca;seca;364,0;926,1208947394858
SEM_OBRA+SEM_FORQUETA+seca;seca;365,0;926,1152052229035
SEM_OBRA+SEM_FORQUETA+seca;seca;366,0;926,1097809927431
SEM_OBRA+SEM_FORQUETA+seca;seca;367,0;926,104609809863
SEM_OBRA+SEM_FORQUETA+seca;seca;368,0;926,0996799929015
SEM_OBRA+SEM_FORQUETA+seca;seca;369,0;926,0949803932209
SEM_OBRA+SEM_FORQUETA+seca;seca;370,0;926,0905003709556
SEM_OBRA+SEM_FORQUETA+seca;seca;371,0;926,086229772121
SEM_OBRA+SEM_FORQUETA+seca;seca;372,0;926,0821589067335
SEM_OBRA+SEM_FORQUETA+seca;seca;373,0;926,0782785279015
SEM_OBRA+SEM_FORQUETA+seca;seca;374,0;926,0745798118403
SEM_OBRA+SEM_FORQUETA+seca;seca;375,0;926,0710543387763
SEM_OBRA+SEM_FORQUETA+seca;seca;376,0;926,0676940746984
SEM_OBRA+SEM_FORQUETA+seca;seca;377,0;926,0644913539193
SEM_OBRA+SEM_FORQUETA+seca;seca;378,0;926,0614388624143
SEM_OBRA+SEM_FORQUETA+seca;seca;379,0;926,0585296219017
SEM_OBRA+SEM_FORQUETA+seca;seca;380,0;926,0557569746308
SEM_OBRA+SEM_FORQUETA+seca;seca;381,0;926,0531145688512
SEM_OBRA+SEM_FORQUETA+seca;seca;382,0;926,0505963449289
SEM_OBRA+SEM_FORQUETA+seca;seca;383,0;926,0481965220836
SEM_OBRA+SEM_FORQUETA+seca;seca;384,0;926,0459095857184
SEM_OBRA+SEM_FORQUETA+seca;seca;385,0;926,0437302753173
SEM_OBRA+SEM_FORQUETA+seca;seca;386,0;926,0416535728853
SEM_OBRA+SEM_FORQUETA+seca;seca;387,0;926,0396746919045
SEM_OBRA+SEM_FORQUETA+seca;seca;388,0;926,0377890667884
SEM_OBRA+SEM_FORQUETA+seca;seca;389,0;926,035992342809
SEM_OBRA+SEM_FORQUETA+seca;seca;390,0;926,0342803664751
SEM_OBRA+SEM_FORQUETA+seca;seca;391,0;926,032649176345
SEM_OBRA+SEM_FORQUETA+seca;seca;392,0;926,0310949942528
SEM_OBRA+SEM_FORQUETA+seca;seca;393,0;926,029614216929
SEM_OBRA+SEM_FORQUETA+seca;seca;394,0;926,0282034079991
SEM_OBRA+SEM_FORQUETA+seca;seca;395,0;926,026859290344
SEM_OBRA+SEM_FORQUETA+seca;seca;396,0;926,0255787388044
SEM_OBRA+SEM_FORQUETA+seca;seca;397,0;926,0243587732157
SEM_OBRA+SEM_FORQUETA+seca;seca;398,0;926,0231965517572
SEM_OBRA+SEM_FORQUETA+seca;seca;399,0;926,0220893646027
SEM_OBRA+SEM_FORQUETA+comportas;comportas;0,0;926,0000000000001
SEM_OBRA+SEM_FORQUETA+comportas;comportas;1,0;938,4565215092417
SEM_OBRA+SEM_FORQUETA+comportas;comportas;2,0;1012,056223050765
SEM_OBRA+SEM_FORQUETA+comportas;comportas;3,0;1177,2360888900648
SEM_OBRA+SEM_FORQUETA+comportas;comportas;4,0;1442,0677375677512
SEM_OBRA+SEM_FORQUETA+comportas;comportas;5,0;1801,145946785681
SEM_OBRA+SEM_FORQUETA+comportas;comportas;6,0;2241,697671205709
SEM_OBRA+SEM_FORQUETA+comportas;comportas;7,0;2747,666534821398
SEM_OBRA+SEM_FORQUETA+comportas;comportas;8,0;3302,3412852887445
SEM_OBRA+SEM_FORQUETA+comportas;comportas;9,0;3889,9532197444337
SEM_OBRA+SEM_FORQUETA+comportas;comportas;10,0;4496,557707984539
SEM_OBRA+SEM_FORQUETA+comportas;comportas;11,0;5110,431209470429
SEM_OBRA+SEM_FORQUETA+comportas;comportas;12,0;5722,151744005153
SEM_OBRA+SEM_FORQUETA+comportas;comportas;13,0;6324,483025425315
SEM_OBRA+SEM_FORQUETA+comportas;comportas;14,0;6912,146792312857
SEM_OBRA+SEM_FORQUETA+comportas;comportas;15,0;7481,541447124881
SEM_OBRA+SEM_FORQUETA+comportas;comportas;16,0;8030,4457460386675
SEM_OBRA+SEM_FORQUETA+comportas;comportas;17,0;8557,732258401551
SEM_OBRA+SEM_FORQUETA+comportas;comportas;18,0;9063,105315721174
SEM_OBRA+SEM_FORQUETA+comportas;comportas;19,0;9546,871177694253
SEM_OBRA+SEM_FORQUETA+comportas;comportas;20,0;10009,743376214663
SEM_OBRA+SEM_FORQUETA+comportas;comportas;21,0;10452,683062074097
SEM_OBRA+SEM_FORQUETA+comportas;comportas;22,0;10876,772221494923
SEM_OBRA+SEM_FORQUETA+comportas;comportas;23,0;11283,116510462665
SEM_OBRA+SEM_FORQUETA+comportas;comportas;24,0;11672,77391973644
SEM_OBRA+SEM_FORQUETA+comportas;comportas;25,0;12046,705344064154
SEM_OBRA+SEM_FORQUETA+comportas;comportas;26,0;12405,74324755358
SEM_OBRA+SEM_FORQUETA+comportas;comportas;27,0;12750,574893643303
SEM_OBRA+SEM_FORQUETA+comportas;comportas;28,0;13081,736971818516
SEM_OBRA+SEM_FORQUETA+comportas;comportas;29,0;13399,618854850776
SEM_OBRA+SEM_FORQUETA+comportas;comportas;30,0;13704,472126633622
SEM_OBRA+SEM_FORQUETA+comportas;comportas;31,0;13996,424410095107
SEM_OBRA+SEM_FORQUETA+comportas;comportas;32,0;14275,495884135891
SEM_OBRA+SEM_FORQUETA+comportas;comportas;33,0;14541,617201044006
SEM_OBRA+SEM_FORQUETA+comportas;comportas;34,0;14794,647798546703
SEM_OBRA+SEM_FORQUETA+comportas;comportas;35,0;15034,39384358054
SEM_OBRA+SEM_FORQUETA+comportas;comportas;36,0;15260,625249827493
SEM_OBRA+SEM_FORQUETA+comportas;comportas;37,0;15473,091381016548
SEM_OBRA+SEM_FORQUETA+comportas;comportas;38,0;15671,535190453162
SEM_OBRA+SEM_FORQUETA+comportas;comportas;39,0;15855,705657966473
SEM_OBRA+SEM_FORQUETA+comportas;comportas;40,0;16025,368472192416
SEM_OBRA+SEM_FORQUETA+comportas;comportas;41,0;16180,3149724018
SEM_OBRA+SEM_FORQUETA+comportas;comportas;42,0;16320,369413227532
SEM_OBRA+SEM_FORQUETA+comportas;comportas;43,0;16445,39465061484
SEM_OBRA+SEM_FORQUETA+comportas;comportas;44,0;16555,296370742297
SEM_OBRA+SEM_FORQUETA+comportas;comportas;45,0;16650,02599783001
SEM_OBRA+SEM_FORQUETA+comportas;comportas;46,0;16729,58242363033
SEM_OBRA+SEM_FORQUETA+comportas;comportas;47,0;16794,01270265129
SEM_OBRA+SEM_FORQUETA+comportas;comportas;48,0;16843,411854187045
SEM_OBRA+SEM_FORQUETA+comportas;comportas;49,0;16877,921906172865
SEM_OBRA+SEM_FORQUETA+comportas;comportas;50,0;16897,73030768338
SEM_OBRA+SEM_FORQUETA+comportas;comportas;51,0;16903,067827306313
SEM_OBRA+SEM_FORQUETA+comportas;comportas;52,0;16894,20604424742
SEM_OBRA+SEM_FORQUETA+comportas;comportas;53,0;16871,454528321265
SEM_OBRA+SEM_FORQUETA+comportas;comportas;54,0;16835,157794311664
SEM_OBRA+SEM_FORQUETA+comportas;comportas;55,0;16785,692105808543
SEM_OBRA+SEM_FORQUETA+comportas;comportas;56,0;16723,462193733125
SEM_OBRA+SEM_FORQUETA+comportas;comportas;57,0;16648,897945479992
SEM_OBRA+SEM_FORQUETA+comportas;comportas;58,0;16562,451112012874
SEM_OBRA+SEM_FORQUETA+comportas;comportas;59,0;16464,592072394396
SEM_OBRA+SEM_FORQUETA+comportas;comportas;60,0;16355,80668812205
SEM_OBRA+SEM_FORQUETA+comportas;comportas;61,0;16236,593273276374
SEM_OBRA+SEM_FORQUETA+comportas;comportas;62,0;16107,45970083787
SEM_OBRA+SEM_FORQUETA+comportas;comportas;63,0;15968,92066056185
SEM_OBRA+SEM_FORQUETA+comportas;comportas;64,0;15821,495079472445
SEM_OBRA+SEM_FORQUETA+comportas;comportas;65,0;15665,70371230051
SEM_OBRA+SEM_FORQUETA+comportas;comportas;66,0;15502,066905996
SEM_OBRA+SEM_FORQUETA+comportas;comportas;67,0;15331,102539742897
SEM_OBRA+SEM_FORQUETA+comportas;comportas;68,0;15153,324139644896
SEM_OBRA+SEM_FORQUETA+comportas;comportas;69,0;14969,239165385008
SEM_OBRA+SEM_FORQUETA+comportas;comportas;70,0;14779,347464647082
SEM_OBRA+SEM_FORQUETA+comportas;comportas;71,0;14584,139889879401
SEM_OBRA+SEM_FORQUETA+comportas;comportas;72,0;14384,097071041344
SEM_OBRA+SEM_FORQUETA+comportas;comportas;73,0;14179,688337267484
SEM_OBRA+SEM_FORQUETA+comportas;comportas;74,0;13971,370779876886
